date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:39:42	169/169	---M--	301	error ('Moved%20Permanently')	text/html	date:Mon,%2015%20Mar%202021%2008:39:40%20GMT	http://website243275.nicepage.io/Home.html	E:/web/Visiongo/website243275.nicepage.io/Home.0.delayed	(from )
17:39:43	46451/46451	---MCZ	200	added ('OK')	text/html	etag:W/%221b85efd2f0209b66b354153293588741%22	https://website243275.nicepage.io/Home.html	E:/web/Visiongo/website243275.nicepage.io/Home.html	(from )
17:39:44	1611/1611	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22e01836379a08fd6809bc20a9933f25ef%22	https://website243275.nicepage.io/robots.txt		(from )
17:39:49	993505/993505	---MCZ	200	added ('OK')	text/css	etag:W/%229f552d8a881a6dd5cbf81ccc5867e525%22	https://website243275.nicepage.io/nicepage.css?version=b8997c00-d142-4208-9632-f6aac1acc968	E:/web/Visiongo/website243275.nicepage.io/nicepage6cff.css	(from https://website243275.nicepage.io/Home.html)
17:39:51	92629/92629	---M-Z	200	added ('OK')	application/javascript	etag:%2245dd4e6dcb5ed31:0%22	http://static.nicepage.com/shared/assets/jquery-1.9.1.min.js	E:/web/Visiongo/static.nicepage.com/shared/assets/jquery-1.9.1.min.js	(from https://website243275.nicepage.io/Home.html)
17:39:54	157227/157227	---MCZ	200	added ('OK')	application/javascript	etag:W/%22039ab153417d71:0%22	http://capp.nicepage.com/d289211fe06fb0c15c85e812fb6b111416c8a610/nicepage.js	E:/web/Visiongo/capp.nicepage.com/d289211fe06fb0c15c85e812fb6b111416c8a610/nicepage.js	(from https://website243275.nicepage.io/Home.html)
17:39:54	16065/16065	---M--	200	added ('OK')	image/jpeg	etag:%22a74c968e2a821ae875eee9789f774310%22	http://images01.nicepage.io/cea7a422acf4c0821244910e/3b876e4efa5653e8b8b6db37/youngchang.jpg	E:/web/Visiongo/images01.nicepage.io/cea7a422acf4c0821244910e/3b876e4efa5653e8b8b6db37/youngchang.jpg	(from https://website243275.nicepage.io/Home.html)
17:39:57	13271/13271	---M--	200	added ('OK')	image/jpeg	etag:%22392bb69f8c764b643a25347d52bb4e06%22	http://images01.nicepage.io/cea7a422acf4c0821244910e/3e1114656d1953efb1a8f74f/sun.jpg	E:/web/Visiongo/images01.nicepage.io/cea7a422acf4c0821244910e/3e1114656d1953efb1a8f74f/sun.jpg	(from https://website243275.nicepage.io/Home.html)
17:39:57	12347/12347	---M--	200	added ('OK')	image/jpeg	etag:%22de537f2aa27be8469a08b00f36bf0b98%22	http://images01.nicepage.io/cea7a422acf4c0821244910e/ccfb201ae8ce5129bea076b3/zhang.jpg	E:/web/Visiongo/images01.nicepage.io/cea7a422acf4c0821244910e/ccfb201ae8ce5129bea076b3/zhang.jpg	(from https://website243275.nicepage.io/Home.html)
17:39:58	58130/58130	---M--	200	added ('OK')	image/jpeg	etag:%22ab780b71306d8e2a440fde79da31db86%22	http://images01.nicepage.io/cea7a422acf4c0821244910e/9ce2bdb851c55c2ea6f4b876/visiongo.jpg	E:/web/Visiongo/images01.nicepage.io/cea7a422acf4c0821244910e/9ce2bdb851c55c2ea6f4b876/visiongo.jpg	(from https://website243275.nicepage.io/Home.html)
